track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
851,63,63,2.1,4.425347805023193,2.1412966,11.3374605,1307.6891,1326.6134,556.3194,563.48145
854,17,17,0.5666666666666667,1.3478503227233887,2.5272193,6.546095,584.41925,586.7721,540.2168,548.4155
860,18,18,0.6,0.57198566198349,1.0093865,4.2684717,824.52936,825.0933,430.184,432.9796
862,56,56,1.8666666666666667,4.330137252807617,2.361893,15.995465,632.97144,646.7236,417.11377,423.8069
863,110,110,3.6666666666666665,4.736225128173828,1.3035481,3.8105502,565.7823,571.6206,550.3598,562.3157
865,11,11,0.36666666666666664,0.6278547644615173,1.8835644,8.796116,1298.5935,1300.859,557.74274,561.7248
867,25,25,0.8333333333333334,1.537353754043579,1.9216924,7.4177933,942.76746,947.86237,464.72607,468.77423
825,37,37,1.2333333333333334,1.7027353048324585,1.4189459,8.671618,1364.9674,1369.8336,804.0791,809.3586
871,57,57,1.9,3.6284878253936768,1.9438326,13.4448185,1281.1578,1295.0393,552.5061,561.92206
873,95,95,3.1666666666666665,10.863626480102539,3.4671156,34.18061,594.7534,629.6119,538.22314,554.26227
874,37,37,1.2333333333333334,1.6333214044570923,1.3611012,4.7145176,622.0549,628.4366,420.23383,423.53607
875,10,10,0.3333333333333333,0.05016927793622017,0.1672309,0.98183334,1364.9984,1365.024,807.8838,808.2964
876,56,56,1.8666666666666667,3.7065060138702393,2.0217304,13.504715,907.55115,928.2763,461.17563,466.16455
877,54,54,1.8,3.3676767349243164,1.9062318,9.093904,1267.5566,1277.4326,544.52905,554.23096
879,101,101,3.3666666666666667,6.061740875244141,1.8185223,7.316034,575.5316,606.23956,564.15454,575.0063
881,42,42,1.4,3.576362133026123,2.6168504,10.497754,712.48,736.8587,484.49014,493.76077
882,233,233,7.766666666666667,16.06383514404297,2.07722,40.77181,767.815,822.5074,446.31805,484.4227
883,73,73,2.433333333333333,3.672945022583008,1.5303936,8.787553,603.888,618.72406,421.01892,427.99207
884,2776,2776,92.53333333333333,213.38223266601562,2.306835,29.92184,448.50473,1365.0939,806.37976,1161.3239
885,104,104,3.466666666666667,5.538032531738281,1.6130192,8.11967,1259.7301,1267.4086,527.2749,545.1316
886,41,41,1.3666666666666667,2.468808174133301,1.851606,5.3199296,880.49243,894.9708,461.6546,466.7718
891,29,29,0.9666666666666667,1.9962180852890015,2.138805,5.9152894,613.14374,624.776,567.6868,571.3369
892,35,35,1.1666666666666667,1.301259994506836,1.1481708,3.2523425,595.4025,599.2439,424.6857,428.6448
894,17,17,0.5666666666666667,2.411137104034424,4.5208817,23.308949,865.1364,875.5143,462.22836,472.30313
895,11,11,0.36666666666666664,0.8343032598495483,2.5029101,6.217815,632.1605,637.10297,566.37823,569.9486
896,370,370,12.333333333333334,17.659648895263672,1.4357437,54.34995,520.87756,535.20215,531.3239,558.6769
897,62,62,2.066666666666667,1.710445523262024,0.84120274,2.5973349,586.62067,591.25,426.5854,428.6652
898,25,25,0.8333333333333334,1.9594531059265137,2.4493163,17.512857,642.1279,657.06055,562.15533,569.64856
899,54,54,1.8,5.2877702713012695,2.9930778,15.572875,613.26807,643.0512,510.7119,522.53284
900,199,199,6.633333333333334,16.356311798095703,2.478229,15.906432,776.3107,855.44293,461.6928,473.29828
901,60,60,2.0,9.53679370880127,4.849217,43.499832,543.1552,609.25653,505.52673,525.7826
902,72,72,2.4,4.273183822631836,1.8055708,9.519986,1239.3298,1257.5651,513.52075,528.62885
907,38,38,1.2666666666666666,3.242438316345215,2.6290045,10.086651,671.10596,691.04706,552.9439,562.70386
909,107,107,3.566666666666667,2.469008207321167,0.698776,2.6388683,586.6638,591.278,426.08026,431.20062
910,26,26,0.8666666666666667,0.7515905499458313,0.9019086,2.3791466,759.52264,761.8814,464.60657,466.28857
911,127,127,4.233333333333333,10.634512901306152,2.532027,29.210703,564.5416,606.52356,523.6865,554.447
916,51,51,1.7,3.1930294036865234,1.9158176,7.106364,1221.7557,1236.0077,507.0327,514.20056
917,19,19,0.6333333333333333,0.5337260365486145,0.8895433,2.893396,755.6058,757.3098,467.1914,468.10248
920,11,11,0.36666666666666664,1.5069525241851807,4.5208573,13.007174,668.89545,680.13873,487.98184,494.02438
927,17,17,0.5666666666666667,0.8160194754600525,1.5300364,3.485469,1212.3871,1215.8528,500.66583,502.6093
929,21,21,0.7,0.7522816061973572,1.1284225,2.8019311,707.52014,709.2362,524.4693,526.6795
932,57,57,1.9,4.005543231964111,2.1458268,6.4163265,541.3617,558.9882,543.2216,551.95306
938,45,45,1.5,2.2226929664611816,1.5154725,4.676332,1190.8857,1199.4218,487.7232,496.10507
939,16,16,0.5333333333333333,1.0968732833862305,2.1937468,6.4630494,529.34375,534.54846,554.78204,558.156
941,14,14,0.4666666666666667,0.5327660441398621,1.22946,2.5554738,751.3937,752.63214,474.72845,476.23764
943,19,19,0.6333333333333333,0.9526115655899048,1.5876858,6.383367,693.0951,695.4908,541.59955,548.861
944,290,290,9.666666666666666,18.598100662231445,1.9305986,27.136791,827.0435,942.898,530.3196,546.12665
945,97,97,3.2333333333333334,2.324605941772461,0.7264393,4.2373185,586.55334,592.39044,431.75238,439.8879
946,18,18,0.6,0.6172138452529907,1.0892009,3.261537,755.07336,756.3117,476.0228,478.34427
951,50,50,1.6666666666666667,6.534971237182617,4.0010023,81.75844,496.7308,513.58746,563.3509,605.638
955,15,15,0.5,0.623682975769043,1.3364636,3.2845016,705.7911,707.0398,535.0278,538.04944
956,768,768,25.6,22.095497131347656,0.8642307,11.148783,453.05017,519.304,469.0432,532.7111
957,17,17,0.5666666666666667,0.8799179196357727,1.649846,3.061353,726.1896,730.93066,472.42606,475.2528
962,173,173,5.766666666666667,12.651944160461426,2.2067344,15.252237,421.3514,494.02783,569.60913,605.09576
963,14,14,0.4666666666666667,0.4991854131221771,1.1519662,2.9428167,715.9489,717.3954,529.8,533.0181
966,93,93,3.1,5.103464126586914,1.6641731,6.8524055,502.44797,516.8262,584.3616,605.9209
969,51,51,1.7,2.8809571266174316,1.728574,8.870875,697.63684,701.1449,514.0194,524.3758
970,81,81,2.7,3.1220357418060303,1.1707634,5.8108697,586.5031,591.0163,444.15198,459.75897
972,31,31,1.0333333333333334,0.7325796484947205,0.7325796,2.3292665,779.2053,781.56085,477.50705,478.80148
974,81,81,2.7,4.148401260375977,1.5556505,5.5999207,724.236,738.1317,515.6667,527.97784
977,13,13,0.43333333333333335,0.8039458990097046,2.0098648,5.38631,696.39813,698.78485,475.37524,482.2733
979,114,114,3.8,7.121636390686035,1.8906999,11.125592,519.6096,550.8795,557.2934,583.4893
980,212,212,7.066666666666666,13.456007957458496,1.9131765,15.853151,604.23035,682.7015,481.59668,501.95496
981,91,91,3.033333333333333,3.381540060043335,1.1271801,6.464118,593.1817,595.4424,464.72052,483.55725
982,155,155,5.166666666666667,4.425034999847412,0.86201984,3.2709835,798.16724,804.42114,478.2865,481.46606
983,41,41,1.3666666666666667,1.1379492282867432,0.85346204,2.2216187,744.33795,748.31903,506.343,509.64285
984,77,77,2.566666666666667,2.9156479835510254,1.1509136,3.7819777,786.6117,794.0715,465.18927,471.95682
985,50,50,1.6666666666666667,1.8136401176452637,1.1103919,4.2713294,1155.4062,1157.6322,457.18176,463.81476
987,3199,3199,106.63333333333334,107.9112777709961,1.012301,15.687182,337.35324,414.69406,602.9222,651.8758
989,11,11,0.36666666666666664,0.8709902167320251,2.6129708,5.3850465,750.6382,752.2534,502.65756,505.89713
990,129,129,4.3,9.931032180786133,2.3275855,15.297708,618.42737,668.8363,530.3482,545.8362
996,67,67,2.2333333333333334,4.956784725189209,2.253084,8.039602,576.5517,590.65814,491.87585,512.22327
998,571,571,19.033333333333335,31.427013397216797,1.6540532,16.299723,949.7089,1046.7609,542.37134,611.211
999,71,71,2.3666666666666667,2.0309536457061768,0.8704087,3.1984212,1157.2966,1159.6261,452.86768,456.57394
1000,45,45,1.5,3.3102774620056152,2.2570074,7.584063,558.89014,571.61414,548.24866,554.6979
1002,321,321,10.7,17.550682067871094,1.6453766,10.260346,762.06775,797.8165,457.4123,491.97406
1003,1094,1094,36.46666666666667,24.100549697875977,0.66149724,5.687471,783.7607,805.72076,477.15607,484.07526
1004,278,278,9.266666666666667,20.970340728759766,2.271156,23.861994,813.5402,860.39795,456.0994,471.29916
1007,68,68,2.2666666666666666,3.6414365768432617,1.6304942,7.4654107,562.50183,570.27045,515.6209,538.1736
1011,18,18,0.6,1.1654268503189087,2.0566359,14.327632,586.6915,591.2997,530.2924,536.4278
1016,151,151,5.033333333333333,10.49827766418457,2.0996559,11.492189,520.18585,581.32715,505.11902,515.00305
1017,11,11,0.36666666666666664,0.6519375443458557,1.9558128,4.5452156,602.87317,604.121,544.2616,547.51996
1019,19,19,0.6333333333333333,0.9342017769813538,1.5570029,5.786736,1174.2181,1177.8064,448.51352,450.9459
1021,55,55,1.8333333333333333,2.858119487762451,1.5878443,5.6793075,563.5706,572.7766,547.34247,560.7193
1027,18,18,0.6,0.6546727418899536,1.1553049,2.726518,579.5511,579.5997,564.3915,569.3124
1028,28,28,0.9333333333333333,1.9726868867874146,2.1918745,7.7423587,636.5549,645.95074,513.293,520.2462
1029,39,39,1.3,1.7076351642608643,1.3481328,4.776059,584.7489,590.0566,570.0478,578.89
1032,11,11,0.36666666666666664,0.7284348011016846,2.1853042,7.65998,509.89102,513.837,513.3959,517.0165
1033,84,84,2.8,4.712972164154053,1.7034837,5.441092,593.3728,609.56976,578.09564,590.8877
1035,667,667,22.233333333333334,41.22994613647461,1.8572047,19.063084,279.1103,505.1109,515.65857,551.24054
1037,19,19,0.6333333333333333,0.4893847107887268,0.8156411,2.5527623,1209.8467,1212.6259,445.08398,446.64444
1041,159,159,5.3,9.472145080566406,1.7985086,22.175005,815.7762,834.1081,451.53668,462.32053
1044,262,262,8.733333333333333,10.967342376708984,1.260614,10.858912,612.9881,640.7189,593.2238,623.7201
1045,30,30,1.0,1.1316040754318237,1.1706247,2.3776171,575.5504,577.453,551.20404,553.25433
1046,23,23,0.7666666666666667,1.1985671520233154,1.6344097,5.9377766,859.2615,860.4499,455.74966,464.94702
1047,66,66,2.2,3.6060914993286133,1.6643499,8.067444,698.80774,719.6326,489.01877,495.76755
1048,124,124,4.133333333333334,6.040042400360107,1.473181,15.424781,418.6473,449.66583,464.39474,472.50613
1053,298,298,9.933333333333334,26.04983901977539,2.6312969,17.451069,1047.9576,1121.3906,611.2089,758.07587
1055,1171,1171,39.03333333333333,15.942137718200684,0.40877277,12.05165,410.3411,416.53558,464.70953,475.3506
1057,14,14,0.4666666666666667,0.8035814762115479,1.8544189,8.973314,749.32776,753.9782,475.62662,477.60956
1059,28,28,0.9333333333333333,2.808687686920166,3.1207638,14.855659,767.1842,770.12476,481.2895,488.68307
1060,41,41,1.3666666666666667,2.062307119369507,1.5467304,5.32859,644.2339,653.61694,624.0951,629.6983
1061,11,11,0.36666666666666664,0.48191168904304504,1.4457352,3.4999492,1287.034,1288.0299,457.0492,460.03745
1063,159,159,5.3,7.745462417602539,1.4706575,7.678771,824.8617,830.1427,453.9764,465.0686
1065,38,38,1.2666666666666666,2.7916018962860107,2.263461,15.094268,642.5302,654.70245,620.52936,630.56683
1066,21,21,0.7,0.46125760674476624,0.69188637,2.2593346,778.1727,779.152,470.5826,471.7604
1068,64,64,2.1333333333333333,7.184845924377441,3.421355,16.327051,593.28876,626.8641,578.45667,606.06683
1069,91,91,3.033333333333333,4.880817413330078,1.6269392,8.368129,834.6474,849.32074,464.14374,478.18097
1072,45,45,1.5,8.036419868469238,5.4793773,24.205542,1173.1168,1199.9518,835.2181,886.6438
1075,47,47,1.5666666666666667,4.436453819274902,2.8933396,11.775358,539.545,558.8824,537.74786,555.48785
1076,1972,1972,65.73333333333333,41.75121307373047,0.6354827,22.22917,1207.3063,1293.4921,879.8954,1027.23
1078,42,42,1.4,2.3581461906433105,1.7254728,10.497201,752.2501,753.9878,477.03345,486.52167
1079,33,33,1.1,1.445631742477417,1.3552797,5.125625,1275.66,1279.1476,456.87247,461.6162
1081,13,13,0.43333333333333335,1.07516610622406,2.687915,6.1888585,529.6538,533.1306,527.2373,533.5592
1082,73,73,2.433333333333333,3.671574354171753,1.5298226,7.605667,834.2166,849.3462,473.00922,481.70984
1083,573,573,19.1,18.401391983032227,0.965108,8.426661,255.57877,276.8663,524.8431,546.07214
1084,106,106,3.533333333333333,5.322732925415039,1.5207809,8.295662,502.3598,528.5785,510.53595,529.4421
1085,1007,1007,33.56666666666667,21.354909896850586,0.6368264,5.280721,773.50366,793.46234,478.09906,488.3824
1087,34,34,1.1333333333333333,1.8792705535888672,1.7084278,4.6187563,799.6104,804.4318,461.7746,466.4091
1088,84,84,2.8,3.631002187728882,1.3124106,7.132318,821.7327,829.73883,474.39908,485.3504
1089,21,21,0.7,0.8224148154258728,1.2336222,4.2834797,747.6951,748.8165,482.71667,485.39752
1091,59,59,1.9666666666666666,2.4654839038848877,1.2752503,3.865045,492.13223,499.52286,501.9455,508.78595
1096,295,295,9.833333333333334,13.426335334777832,1.3700342,9.758049,429.8059,487.8569,474.6842,501.1666
1099,135,135,4.5,5.765892028808594,1.2908713,5.083602,735.495,737.8936,477.7358,486.44476
1100,99,99,3.3,2.8715672492980957,0.87905127,6.7801833,821.8431,830.45374,487.8653,494.18018
1101,62,62,2.066666666666667,3.571068286895752,1.7562631,11.140118,836.1778,846.53076,447.8561,453.30563
1103,62,62,2.066666666666667,4.025410175323486,1.9797099,9.281166,834.35547,849.77484,494.47137,502.22147
1104,19,19,0.6333333333333333,1.3781778812408447,2.2969632,10.339593,858.99426,865.2116,507.62595,511.73843
1105,10,10,0.3333333333333333,0.5082128047943115,1.6940427,5.9522414,873.9997,876.46783,516.9585,520.1002
1106,68,68,2.2666666666666666,4.940619468688965,2.2122178,18.939323,883.4734,905.85547,522.6328,540.79474
1109,25,25,0.8333333333333334,0.7273126244544983,0.90914077,2.930974,254.7022,256.29276,533.55225,535.3716
1113,34,34,1.1333333333333333,1.25983726978302,1.1453068,4.6113605,1277.4742,1279.0122,456.9568,459.99707
1115,31,31,1.0333333333333334,1.077633261680603,1.0776333,3.5997484,242.13542,245.50668,534.6876,538.8597
1116,173,173,5.766666666666667,11.246688842773438,1.9616317,16.652523,864.8009,872.7392,434.7992,449.55054
1117,321,321,10.7,15.944083213806152,1.4947579,11.971405,916.2891,981.6345,546.56757,588.8454
1118,63,63,2.1,2.206702470779419,1.0677593,20.006912,734.43207,736.743,478.05554,486.967
1119,307,307,10.233333333333333,12.745265007019043,1.2495358,10.340679,844.8171,848.83026,436.43414,448.45862
1122,388,388,12.933333333333334,4.98787260055542,0.38665676,3.0964425,410.12747,414.20697,464.79788,466.3445
1123,279,279,9.3,10.171867370605469,1.0976834,7.994216,239.28064,255.31721,535.45056,542.542
1125,76,76,2.533333333333333,1.5832566022872925,0.6333027,3.2069035,402.24893,406.025,470.02954,471.52423
1126,54,54,1.8,0.8711989521980286,0.49313152,3.711509,1277.7874,1279.1509,457.1568,460.1931
1127,259,259,8.633333333333333,4.316499710083008,0.5019186,2.0820148,399.05887,401.44702,469.77716,472.38654
1128,53,53,1.7666666666666666,2.0456581115722656,1.1801873,5.071023,735.55414,736.78564,482.50766,486.24838
1129,59,59,1.9666666666666666,1.7228868007659912,0.8911482,3.285897,575.0751,577.3152,551.15845,553.87366
1130,147,147,4.9,7.380966663360596,1.5166368,9.350803,874.3753,885.33856,434.0734,445.81143
1132,32,32,1.0666666666666667,1.565121054649353,1.5146333,4.2556143,735.5101,737.7023,480.24457,486.4902
1133,130,130,4.333333333333333,4.810569763183594,1.118737,6.048399,251.32307,260.2735,539.20746,545.2387
1134,959,959,31.966666666666665,26.2625675201416,0.82241863,8.448035,796.4498,822.80707,469.1758,483.6522
1136,232,232,7.733333333333333,7.911235809326172,1.0274332,9.289302,894.12103,901.34485,436.7619,445.5886
1138,72,72,2.4,2.4519498348236084,1.0360351,4.1159825,393.6187,397.42416,468.6857,472.723
1139,496,496,16.533333333333335,6.697961330413818,0.40593705,2.311027,409.60193,411.23727,464.20566,467.27438
1140,805,805,26.833333333333332,16.667051315307617,0.62190497,7.0968413,748.12494,749.4174,481.34995,488.16275
1144,68,68,2.2666666666666666,5.8268890380859375,2.6090546,24.796463,936.8567,980.25323,592.4054,601.2266
1145,619,619,20.633333333333333,31.15580940246582,1.5124179,12.296086,845.0672,876.0591,428.59244,446.64404
1146,56,56,1.8666666666666667,1.2379802465438843,0.6752619,2.7664971,263.10355,264.30713,540.5012,542.53876
1149,290,290,9.666666666666666,5.765725612640381,0.59851825,3.4138637,393.1,399.54037,465.5747,471.40555
1150,18,18,0.6,0.2813957631587982,0.49658075,1.5498098,895.55414,895.57513,436.01688,437.06723
1151,11,11,0.36666666666666664,0.8310736417770386,2.4932208,9.903147,258.73465,259.97858,541.25055,545.6431
1157,23,23,0.7666666666666667,0.7096918821334839,0.9677616,2.3390214,894.97437,895.6011,435.9997,437.17496
1160,596,596,19.866666666666667,12.142521858215332,0.61222804,3.4093115,254.39572,256.08096,543.54816,546.04346
1163,25,25,0.8333333333333334,5.3023576736450195,6.6279473,41.701454,733.5279,780.47833,620.0447,630.0532
1164,143,143,4.766666666666667,2.5029640197753906,0.5287952,4.0157113,899.5654,900.6858,437.05307,440.1937
1168,11,11,0.36666666666666664,2.629035711288452,7.8871064,36.664333,651.3956,674.49725,644.8353,651.7556
1171,394,394,13.133333333333333,40.27979278564453,3.0747933,52.05757,321.2784,623.0383,662.5776,737.5025
1172,33,33,1.1,0.48752108216285706,0.45705104,1.4717412,576.2329,576.8202,552.6178,553.8003
1173,39,39,1.3,2.6913366317749023,2.1247396,8.90426,897.9035,900.01764,432.9452,442.52798
1175,66,66,2.2,1.542067050933838,0.71172327,2.7170897,393.5886,397.82193,464.886,467.24084
1177,256,256,8.533333333333333,3.439298629760742,0.40462336,2.244209,405.0051,409.62143,464.00452,465.51407
1178,23,23,0.7666666666666667,1.6441898345947266,2.242077,14.188621,888.0897,890.29114,425.4985,431.2829
1179,47,47,1.5666666666666667,2.1578099727630615,1.4072676,6.997691,908.12256,913.9241,432.91818,435.9469
1180,35,35,1.1666666666666667,3.4000244140625,3.000022,12.064548,881.0541,884.1518,425.1031,436.09354
1181,108,108,3.6,2.4568700790405273,0.68884206,3.1517956,382.18823,390.05933,464.67126,468.40857
1183,32,32,1.0666666666666667,1.5139206647872925,1.4650847,5.3478,916.0114,917.2416,429.25513,433.82474
1185,111,111,3.7,5.810825824737549,1.5847708,11.902776,878.6927,882.7373,417.80457,428.0578
1186,32,32,1.0666666666666667,1.323088526725769,1.2804083,8.027997,910.19916,912.70056,426.87894,435.16818
1188,60,60,2.0,0.8582944273948669,0.4364209,2.7953346,1290.989,1293.2832,1014.5796,1015.3613
1191,26,26,0.8666666666666667,0.7977678775787354,0.9573214,2.6737907,378.31528,380.89832,465.5039,467.6901
1192,98,98,3.2666666666666666,2.028212308883667,0.62728214,4.261296,320.1409,322.0648,732.1081,736.90765
1194,98,98,3.2666666666666666,3.7890336513519287,1.1718663,6.3798685,392.80646,394.03583,613.1734,621.0276
1195,98,98,3.2666666666666666,2.12831449508667,0.65824157,2.6706772,806.7115,812.4849,473.88153,476.81595
1196,98,98,3.2666666666666666,1.2920396327972412,0.39959988,2.0659132,404.42178,407.9092,463.7314,465.39996
1197,98,98,3.2666666666666666,3.8191168308258057,1.1811701,6.1721754,240.51675,253.90831,541.78613,547.97534
1198,98,98,3.2666666666666666,2.290360689163208,0.708359,2.972084,1290.9756,1293.4888,1014.89056,1017.3786
1199,98,98,3.2666666666666666,3.16384220123291,0.9785078,3.2966602,748.2129,748.84393,483.7706,488.1406
1200,92,92,3.066666666666667,2.7671902179718018,0.9122605,3.8385737,908.3813,913.6895,425.29532,429.96686
1201,55,55,1.8333333333333333,1.4332797527313232,0.79626656,3.5294268,370.4681,375.26868,465.9178,467.88748
1202,57,57,1.9,6.6086931228637695,3.5403712,21.651218,923.92334,948.92706,471.0413,484.8929
1204,13,13,0.43333333333333335,0.7270273566246033,1.8175684,4.7449512,868.9644,870.02783,412.48877,416.02856
1206,26,26,0.8666666666666667,1.5883804559707642,1.9060566,5.5465703,858.2172,866.5279,410.79578,413.73465
1208,11,11,0.36666666666666664,0.8604475259780884,2.581343,11.492232,364.9893,367.08945,467.57047,473.19418
1209,612,612,20.4,10.343910217285156,0.5078843,3.7655199,317.8609,323.56567,725.1888,734.1423
1210,529,529,17.633333333333333,10.49736499786377,0.5964412,4.1945453,799.868,804.50684,478.1447,481.3451
1211,612,612,20.4,20.199254989624023,0.99178016,10.882967,392.42255,411.89117,610.9555,630.90985
1212,612,612,20.4,26.841833114624023,1.3179294,13.994683,1271.264,1298.1897,991.21014,1026.4539
1213,612,612,20.4,5.0726704597473145,0.24906729,2.0279655,408.46198,410.1972,463.88785,465.9916
1214,23,23,0.7666666666666667,0.5743845701217651,0.78325176,2.4544766,911.53406,912.6031,429.71255,432.61557
1215,39,39,1.3,1.6375632286071777,1.2928133,5.325419,753.2934,757.4812,484.58594,488.71042
1219,606,606,20.2,19.48948860168457,0.966421,7.9581447,227.98096,244.84354,551.9378,573.84
1221,40,40,1.3333333333333333,5.363395690917969,4.125689,20.61257,807.8846,838.9962,393.59607,405.7229
1223,13,13,0.43333333333333335,1.0106561183929443,2.5266404,6.744464,912.63275,912.78455,432.02686,439.05716
1224,55,55,1.8333333333333333,4.357181549072266,2.4206564,13.098846,992.7387,1007.0218,515.9639,531.3008
1225,11,11,0.36666666666666664,0.5394303798675537,1.6182913,4.627083,762.0384,763.2869,486.80322,490.86038
1226,34,34,1.1333333333333333,2.036067247390747,1.8509704,5.981672,914.895,918.4009,429.89044,437.07843
1229,65,65,2.1666666666666665,2.84409499168396,1.3331695,8.892237,336.4588,344.99063,475.44934,481.75186
1233,40,40,1.3333333333333333,2.0671474933624268,1.5901133,5.973143,1010.7099,1016.81177,533.98035,543.0293
1238,13,13,0.43333333333333335,0.26415491104125977,0.6603873,1.3038455,772.4689,773.6717,496.7398,497.24762
1239,171,171,5.7,9.992009162902832,1.7632957,18.75703,1018.9965,1037.2926,540.90594,569.3216
1241,154,154,5.133333333333334,3.1240689754486084,0.61256254,2.7761278,336.19473,338.3112,479.1981,483.49414
1252,24,24,0.8,2.1302030086517334,2.7785254,5.7733464,663.3888,676.1708,371.0007,376.31815
1256,11,11,0.36666666666666664,1.4817068576812744,4.4451203,18.362898,688.4129,699.982,374.47955,378.6471
1258,83,83,2.7666666666666666,7.480770587921143,2.7368672,35.451008,1038.5477,1054.9457,571.97906,585.66864
1262,14,14,0.4666666666666667,0.40879887342453003,0.943382,2.2899709,333.60867,333.92126,480.20132,481.733
1264,72,72,2.4,3.0224146842956543,1.2770766,5.8662887,1060.9868,1063.3186,581.2588,586.10706
1266,47,47,1.5666666666666667,0.8349822163581848,0.5445536,2.3664732,799.8879,799.9009,478.06665,479.26685
1271,81,81,2.7,2.938631296157837,1.1019866,6.67778,313.96487,317.59976,724.5622,733.7294
1272,53,53,1.7666666666666666,3.730375051498413,2.1521394,18.277843,1284.3651,1298.0386,1011.5821,1030.9944
1273,81,81,2.7,2.9092535972595215,1.09097,8.492149,391.7901,394.08835,627.09955,634.28876
1274,81,81,2.7,1.1620664596557617,0.4357749,2.025404,409.37656,409.64114,463.80142,464.96548
1275,69,69,2.3,1.4852368831634521,0.65525156,2.0710278,1063.3054,1065.008,582.87787,586.26587
1276,29,29,0.9666666666666667,1.7119895219802856,1.8342745,6.656067,802.3834,812.6372,389.48605,393.88928
1277,81,81,2.7,2.023951768875122,0.758982,3.2280283,327.33832,332.76486,478.98865,481.5136
1278,79,79,2.6333333333333333,0.8893871903419495,0.34207207,2.93817,799.8954,799.9179,478.76114,480.8365
1279,75,75,2.5,3.14506196975708,1.275025,4.931916,227.7593,239.0284,570.72345,578.0531
1281,16,16,0.5333333333333333,0.5210261344909668,1.0420524,2.2667003,1278.7904,1279.9554,454.4262,456.5576
1286,12,12,0.4,0.6470894813537598,1.7647896,4.073498,905.6341,909.8476,430.16153,432.18173
1287,97,97,3.2333333333333334,2.1463146209716797,0.67072326,7.720723,314.01367,315.54437,724.39996,733.6517
1288,97,97,3.2333333333333334,6.662538051605225,2.0820432,12.078942,394.91306,421.38312,617.8781,629.1747
1289,97,97,3.2333333333333334,1.7114555835723877,0.53482985,3.7318048,799.8844,802.2656,477.74475,480.14282
1290,75,75,2.5,2.3931517601013184,0.9701967,4.5913296,1061.4562,1065.5792,580.6318,585.17316
1291,88,88,2.933333333333333,6.861734390258789,2.3661156,14.647558,1262.9921,1277.4385,1018.6661,1035.4955
1292,97,97,3.2333333333333334,0.7652481198310852,0.23914003,2.240474,409.42108,409.6361,463.97354,465.53128
1295,14,14,0.4666666666666667,5.150120258331299,11.884894,39.71572,834.9682,872.218,442.9114,457.24844
1297,44,44,1.4666666666666666,1.2398039102554321,0.86497957,2.6734865,328.7738,332.54306,479.5099,481.33023
1298,75,75,2.5,2.773745536804199,1.1244915,4.2528563,221.79518,228.6487,573.57086,580.3375
1302,10,10,0.3333333333333333,0.30988574028015137,1.0329524,2.4461954,843.30176,843.932,392.38406,394.30865
1305,15,15,0.5,0.51809161901474,1.1101965,3.1488895,417.09027,420.24854,1145.9216,1146.9978
1308,232,232,7.733333333333333,20.02826690673828,2.6010737,22.67577,1196.7869,1250.6536,934.27,1008.2033
1310,232,232,7.733333333333333,10.237360000610352,1.3295274,9.081961,307.87912,330.16943,693.1406,727.1505
1311,216,216,7.2,9.80655288696289,1.3683563,32.951687,767.8348,799.9162,471.81943,482.58728
1312,155,155,5.166666666666667,4.533027648925781,0.88305724,22.440588,409.0183,410.19296,462.70648,487.55698
1313,99,99,3.3,4.256462574005127,1.3029988,4.4666076,235.9227,256.70483,570.2247,577.782
1316,170,170,5.666666666666667,10.950994491577148,1.9439635,16.480259,1013.9112,1055.7188,565.8535,590.4676
1318,224,224,7.466666666666667,16.22608757019043,2.1828818,11.070204,419.3809,467.03287,1097.1342,1144.9233
1322,17,17,0.5666666666666667,0.43830564618110657,0.8218231,1.7097671,348.99417,351.02875,484.4336,485.8241
1325,13,13,0.43333333333333335,0.49232181906700134,1.2308044,2.3722777,846.89404,848.6041,396.97025,400.25443
1326,11,11,0.36666666666666664,1.0835691690444946,3.2507071,14.197843,719.412,726.9675,485.80463,490.5368
1327,116,116,3.8666666666666667,11.156107902526855,2.910289,23.504229,436.6545,498.00345,566.16266,620.2021
1331,98,98,3.2666666666666666,9.18055248260498,2.8393464,14.920565,276.6959,337.16187,553.208,571.34863
1338,58,58,1.9333333333333333,1.1726948022842407,0.61720777,2.1984012,409.3182,410.77777,463.36188,466.11996
1341,39,39,1.3,5.355141639709473,4.227743,20.998695,439.55875,481.7735,496.80377,502.07202
1342,35,35,1.1666666666666667,4.603362083435059,4.0617895,21.415781,570.14465,609.55536,505.23184,515.2451
1343,11,11,0.36666666666666664,0.8135485053062439,2.4406455,5.78144,502.00116,506.99405,561.9087,564.1607
1347,98,98,3.2666666666666666,8.174210548400879,2.5281065,9.74836,478.99207,525.8084,1101.1191,1113.2716
1348,98,98,3.2666666666666666,7.798612117767334,2.4119418,14.441563,1182.4313,1193.8397,879.3142,924.34705
1351,63,63,2.1,0.6578410267829895,0.3183102,2.213162,331.09897,331.59296,692.8229,694.024
1352,96,96,3.2,5.751426696777344,1.8162397,12.782796,344.35272,370.08487,547.7086,555.43713
1354,98,98,3.2666666666666666,3.9498562812805176,1.221605,4.2414517,411.83832,425.96207,466.47208,479.68726
1355,41,41,1.3666666666666667,2.5110790729522705,1.8833094,8.482089,1001.06104,1008.2386,562.7183,568.7647
